,Computer,Year,Country,Cores,Site,Power,RMax,RPeak,TOP500 Rank,Rank,Accelerator/Co-Processor,G_eff,rank_year,perf_percent,g_min_rank
1006,"IBM Power System S922LC, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,1572480,DOE/NNSA/LLNL,7438.28,94640000.0,125712000.0,2,7,1,12.723,2019-06,0.7528318696703576,2
1007,"Sugon TC8600, Hygon Dhyana  32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus",2018,China,163840,Sugon,380.0,4325000.0,6134169.600000001,43,8,1,11.382,2019-06,0.705066909137954,43
1008,"QCT QuantaGrid D52G-4U/LC, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2",2018,Taiwan,170352,National Center for High Performance Computing,797.54,9000000.0,15208230.0,23,9,1,11.285,2019-06,0.5917848428120827,20
1009,"Huawei G5500, Xeon E5-2650v4 12C 2.2GHz, NVIDIA Tesla V100, 100G Ethernet",2018,China,23904,Telecom Company,107.14,1154800.0,1964909.0,385,10,1,10.778,2019-06,0.5877116955543489,298
1010,"Dell C4130, Xeon E5-2650v4 12C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2017,United Kingdom,21240,University of Cambridge,114.4,1193000.0,1751616.0,368,11,1,10.428,2019-06,0.6810853520406299,100
1011,"Proliant DL380 Gen10, Xeon Platinum 8160  24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla P100",2018,Italy,253600,Eni S.p.A.,1320.0,12210000.0,18621138.0,17,12,1,9.804,2019-06,0.6557064342684105,13
1012,"Dell EMC PowerEdge R640, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, Infiniband EDR",2019,Canada,72480,Calcul Québec/Compute Canada,240.0,2278000.0,7494784.0,106,13,1,9.492,2019-06,0.303944716752344,106
1013,"NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100",2017,United States,60512,Facebook,349.5,3307000.0,4896512.0,60,14,1,9.462,2019-06,0.6753787185653788,35
1014,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2016,United States,60512,NVIDIA Corporation,349.5,3307000.0,4896512.0,61,15,1,9.462,2019-06,0.6753787185653788,28
1015,"Huawei G5500, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, 100G Ethernet",2018,China,26180,Chinese Bank A,159.94,1432900.0,2153536.0,285,16,1,8.959,2019-06,0.6653708133971292,216
1016,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",2017,Switzerland,387872,Swiss National Supercomputing Centre (CSCS),2384.24,21230000.0,27154300.0,6,17,1,8.904,2019-06,0.7818282923883142,5
1017,"Sugon Cluster W780I, Xeon E5-2650v4 12C 2.2GHz, NVIDIA Tesla P100, Infiniband FDR",2017,China,22656,"Computer Network Information Center, Chinese Academy of Science",144.0,1238000.0,1845350.4000000001,345,18,1,8.597,2019-06,0.6708752982631374,109
1018,"Bull Sequana X1125, Xeon Gold 6132 14C 2.6GHz, Bull BXI 1.2, NVIDIA Tesla P100 NVLink",2018,France,17640,ROMEO HPC Center - Champagne-Ardenne,127.0,1022000.0,1484000.0,499,19,1,8.047,2019-06,0.6886792452830188,249
1019,"Dell C4130, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path, NVIDIA Tesla P100",2017,Canada,35712,Simon Fraser University/Compute Canada,167.0,1337000.0,2863411.0,312,20,1,8.006,2019-06,0.46692563519522695,312
1020,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",2018,China,28884,Cloud Company,165.0,1314000.0,2319286.0,318,21,1,7.964,2019-06,0.5665536721215063,241
1021,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",2018,China,30624,MCloud Company,176.0,1389000.0,2459002.0,301,22,1,7.892,2019-06,0.5648633063332197,228
1022,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",2018,China,41760,Internet Company,240.0,1825000.0,3353184.0,146,23,1,7.604,2019-06,0.5442588298166757,108
1023,"SYS-1029GQ-TRT, Xeon Gold 5122 4C 3.6GHz, Infiniband EDR, NVIDIA Tesla V100",2019,Brazil,48384,Petróleo Brasileiro S.A,287.0,1836000.0,4297421.0,142,24,1,6.397,2019-06,0.4272329846203107,142
1024,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",2016,China,10649600,National Supercomputing Center in Wuxi,15371.0,93014593.88,125435904.0,3,25,0,6.051,2019-06,0.7415308608929067,1
1025,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, Infiniband FDR",2018,China,30240,Xinjiang SC Center,240.0,1418000.0,2413824.0,290,26,1,5.908,2019-06,0.5874496235019621,220
1026,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR",2019,China,24000,"Computer Network Information Center, Chinese Academy of Science",230.0,1344000.0,1920000.0,311,27,0,5.843,2019-06,0.7,311
1027,"Fujitsu PRIMERGY CX2550/CX2560 M5, Xeon Platinum 8280 28C 2.7GHz, Intel Omni-Path",2019,Japan,76608,"Information Technology Center, The University of Tokyo",845.09,4289850.0,6618931.0,45,28,0,5.076,2019-06,0.6481182535367116,45
1028,"PRIMERGY CX1640 M1, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",2016,Japan,556104,Joint Center for Advanced High Performance Computing,2718.7,13554600.0,24913459.0,16,29,0,4.986,2019-06,0.5440673653546061,7
1029,"Sugon TC6000, Xeon Gold 6142 16C 2.6GHz, Intel Omni-Path, NVIDIA Tesla V100",2019,China,41472,Shanghai Supercomputer Center,410.0,1952000.0,3472486.0,133,30,1,4.761,2019-06,0.5621332958577803,133
1030,"ThinkSystem SD530, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",2017,Canada,60000,SciNet/University of Toronto/Compute Canada,676.3,3074190.0,4608000.0,69,31,0,4.546,2019-06,0.6671419270833333,53
1031,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite",2018,Germany,114480,Forschungszentrum Juelich (FZJ),1361.0,6177730.0,9891072.0,30,32,0,4.539,2019-06,0.624576385653648,23
1032,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR",2017,France,79488,CEA/TGCC-GENCI,917.0,4065550.0,6635520.0,47,33,0,4.434,2019-06,0.612695011091821,34
1033,"Sugon Cluster W780I, Xeon E5-2630v4 10C 2.2GHz, NVIDIA Tesla P100, Infiniband FDR",2017,China,24400,Government,300.0,1307000.0,1950400.0,320,34,1,4.357,2019-06,0.6701189499589828,96
1034,"PowerEdge C6420/C6320, Intel Xeon Phi 7210/Xeon Gold 6142F 16C 2.6GHz, Intel Omni-Path",2018,United Kingdom,50176,University of Cambridge,530.0,2271380.0,2688000.0,107,35,0,4.286,2019-06,0.8450074404761905,87
1035,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ",2018,Japan,135792,Japan Meteorological Agency,1353.95,5730500.0,9125222.0,32,36,0,4.232,2019-06,0.6279847219059438,25
1036,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ",2018,Japan,135792,Japan Meteorological Agency,1353.95,5730500.0,9125222.0,33,37,0,4.232,2019-06,0.6279847219059438,25
1037,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",2018,Japan,40000,National Astronomical Observatory of Japan,495.86,2089980.0,3072000.0,117,38,0,4.215,2019-06,0.68033203125,83
1038,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,Japan,122400,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",748.1,3057350.0,5483520.0,70,39,0,4.087,2019-06,0.5575524480625583,33
1039,"Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2",2017,France,56304,CEA/TGCC-GENCI,326.0,1311330.0,2339635.2,319,40,0,4.022,2019-06,0.5604848140428046,151
1040,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 100Gb 6D-Torus",2018,China,28000,GanSu Advanced Computing Center,350.0,1405000.0,2329600.0,296,41,0,4.014,2019-06,0.6031078296703297,225
1041,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",2018,Japan,54560,"Rokkasho Fusion Institute, National Institutes for Quantum and Radiological Science and Technology",697.51,2787140.0,4190207.9999999995,80,42,0,3.996,2019-06,0.6651555244990226,61
1042,"PRIMERGY CX2550 M4/CX2560 M4/CX2570 M4, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",2017,Taiwan,27200,National Center for High Performance Computing,332.0,1325150.0,2088960.0,314,43,0,3.991,2019-06,0.6343587239583334,95
1043,"Lenovo SD530, Xeon Platinum 8160 24C 2.1GHz, Intel Omni-Path",2017,Spain,153216,Barcelona Supercomputing Center,1632.0,6470800.0,10296115.0,29,44,0,3.965,2019-06,0.6284700588522952,16
1044,"Bull intel Cluster, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path",2018,France,41472,EDF,512.0,1980530.0,3052339.0,127,45,0,3.868,2019-06,0.6488564998841871,97
1045,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 100Gb 6D-Torus",2018,China,24640,Taiyuan Advanced Computing Center,320.0,1237000.0,2050047.9999999998,347,46,0,3.866,2019-06,0.6034005057442559,269
1046,"PowerEdge R440/C6320p, Intel Xeon Phi 7250/Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path",2018,Saudi Arabia,53300,Saudi Aramco,608.0,2322460.0,3581760.0,103,47,0,3.82,2019-06,0.6484130706691682,78
1047,"Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2",2017,France,561408,Commissariat a l'Energie Atomique (CEA),3178.0,11965500.0,23396352.0,18,48,0,3.765,2019-06,0.5114258838300946,14
1048,"HPE SGI 8600, Xeon Gold 6148 20C 2.4GHz, 4xEDR Infiniband",2018,Japan,26400,Central Research Institute of Electric Power Industry/CRIEPI,357.55,1326250.0,2027520.0,313,49,0,3.709,2019-06,0.6541242503156566,236
1049,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",2018,China,54000,Telecom Company,520.0,1928000.0,3974400.0,135,50,0,3.708,2019-06,0.4851046698872786,102
1050,"INTEL-HNS2600BPB, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path",2018,Germany,61200,Universitaet Aachen/RWTH - IT Center,692.05,2483580.0,4112640.0000000005,92,51,0,3.589,2019-06,0.6038894724556488,92
1051,"Sugon TC4600LP/W740I, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR, NVIDIA Tesla P100",2018,China,50816,China Meteorological Administration,710.0,2547000.0,4229849.6,88,52,1,3.587,2019-06,0.602149069319155,68
1052,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,United States,622336,DOE/SC/LBNL/NERSC,3939.0,14014700.0,27880653.0,14,53,0,3.558,2019-06,0.5026675666455875,5
1053,"Bull Sequana X1000, Intel Xeon Phi 7210 64C 1.3GHz/Xeon Gold 6142, Mellanox EDR",2017,United Kingdom,80640,Science and Technology Facilities Council,529.0,1829860.0,4329728.0,144,54,0,3.459,2019-06,0.4226270102879442,91
1054,"Intel Compute Module HNS2600BP, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",2018,Germany,127520,Max-Planck-Gesellschaft MPI/IPP,1635.0,5612830.0,9793536.0,35,55,0,3.433,2019-06,0.5731157775904433,28
1055,"Intel Cluster, Intel Xeon Gold 6148/Xeon Phi 7250F 68C 1.4GHz, Intel Omni-Path",2011,United States,45680,Intel,431.0,1462970.0,2507264.0,280,56,0,3.394,2019-06,0.5834926038901368,86
1056,"TH-IVB-FEP Cluster, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Matrix-2000",2018,China,4981760,National Super Computer Center in Guangzhou,18482.0,61444500.0,100678664.0,4,57,1,3.325,2019-06,0.6103030926195048,4
1057,"Sugon TC4600, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR",2017,China,48128,China Meteorological Administration,740.0,2435000.0,4004250.0,96,58,0,3.291,2019-06,0.6081038896172817,74
1058,"NEC LX Cluster, Xeon Gold 6148/6154, Intel Omni-Path",2017,Japan,38552,Institute for Molecular Science,544.48,1785620.0,3072768.0,153,59,0,3.279,2019-06,0.5811112326085145,70
1059,"HPE SGI 8600/SGI ICE-X, E5-2680V4/ Xeon Gold 6148 20C 2.4GHz, Infiniband EDR/FDR-56 IB",2018,United States,124416,NASA/Ames Research Center/NAS,1685.73,5444640.0,8316518.0,37,60,0,3.23,2019-06,0.6546778351228243,33
1060,"Sugon TC4600, Xeon Gold 6132 14C 2.6GHz, Intel Omni-Path",2017,China,19264,"Institute of Atmospheric Physics, Chinese Academy of Sciences",344.0,1075000.0,1602764.7999999998,462,61,0,3.125,2019-06,0.6707160027472528,145
1061,"SGI ICE X, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",2016,United States,34884,Idaho National Laboratory,354.0,1087580.0,1172102.0,456,62,0,3.072,2019-06,0.9278885284727779,143
1062,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,55040,Internet Company,600.0,1838000.0,3698688.0,141,63,0,3.063,2019-06,0.4969329665005537,141
1063,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,37120,Internet Company,400.0,1222000.0,2494464.0,357,64,0,3.055,2019-06,0.48988480090311987,357
1064,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,48000,Internet Company,530.0,1590000.0,3225600.0,262,65,0,3.0,2019-06,0.4929315476190476,262
1065,"NEC Cluster, Xeon Gold 6130 16C 2.1GHz, MEGWARE MiriQuid Xeon E5-2630v4, Intel Omni-Path",2017,Germany,49432,Universitaet Mainz,657.0,1967810.0,2800869.98,131,66,0,2.995,2019-06,0.7025709918887416,65
1066,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,60800,Internet Company,660.0,1976000.0,4085760.0,130,67,0,2.994,2019-06,0.4836309523809524,130
1067,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,67200,Internet Company,740.0,2192000.0,4515840.0,110,68,0,2.962,2019-06,0.48540249433106575,110
1068,"SGI ICE XA, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR",2017,United States,73920,US Army Research Laboratory (ARL),835.0,2443700.0,2601984.0,95,69,0,2.927,2019-06,0.9391679579889807,52
1069,"Bull Sequana X1000, Xeon Gold 6230 20C 2.1GHz, Mellanox HDR100",2019,Finland,40000,CSC (Center for Scientific Computing),585.0,1706730.0,2688000.0,166,70,0,2.917,2019-06,0.6349441964285715,166
1070,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,43200,Internet Company,480.0,1379000.0,2903040.0,302,71,0,2.873,2019-06,0.4750192901234568,302
1071,"Bull Sequana X1000, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR",2017,United Kingdom,113832,AWE,1134.0,3243410.0,3791577.6,63,72,0,2.86,2019-06,0.8554249291904246,47
1072,"T-Platforms V-Class/Dell C6320P, E5-2680v3/Phi 7250-F, EDR/Intel Omni-Path/ParTec ParaStation, Tesla K80/K40",2015,Germany,155150,Forschungszentrum Juelich (FZJ),1345.28,3782570.0,6563840.0,52,73,1,2.812,2019-06,0.5762739493954758,29
1073,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 10G Ethernet",2018,China,30240, IT Service Provider,440.0,1237000.0,2515968.0,346,74,0,2.811,2019-06,0.49165967134717137,346
1074,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2018,India,119232,Indian Institute of Tropical Meteorology,1353.23,3763940.0,4006195.0,53,75,0,2.781,2019-06,0.9395299030626317,39
1075,"SGI ICE XA, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR",2016,United States,144900,National Center for Atmospheric Research (NCAR),1727.0,4788190.0,5332320.0,40,76,0,2.773,2019-06,0.8979562366849702,20
1076,"PowerEdge C6320/C6420, Xeon E5-2683 v4  16C 2.1GHz/Xeon Platinum 8160, Intel Omni-Path",2018,Canada,55296,Simon Fraser University/Compute Canada,601.0,1632960.0,3715891.2,256,77,0,2.717,2019-06,0.439453125,256
1077,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",2015,Germany,99072,DKRZ - Deutsches Klimarechenzentrum,1116.0,3010680.0,3962880.0,73,78,0,2.698,2019-06,0.7597202034883721,34
1078,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2018,India,83592,National Centre for Medium Range Weather Forecasting,954.73,2570400.0,2808691.0,86,79,0,2.692,2019-06,0.9151594105581569,66
1079,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect",2017,United States,979072,DOE/NNSA/LANL/SNL,7578.1,20158700.0,41461150.0,7,80,0,2.66,2019-06,0.48620696724524043,6
1080,"Huawei 2288H V5, Xeon Gold 6150 18C 2.7GHz, 10G Ethernet",2018,China,49680,Energy Company,732.78,1914380.0,4292352.0,137,81,0,2.612,2019-06,0.4459979051112304,137
1081,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",2014,France,72000,Meteo France,830.4,2167990.0,2534400.0,111,82,0,2.611,2019-06,0.8554253472222222,40
1082,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",2016,France,73440,Meteo France,830.2,2157410.0,2585088.0,113,83,0,2.599,2019-06,0.8345595971974649,51
1083,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",2014,Italy,72000,Eni S.p.A.,1227.0,3188000.0,4605000.0,65,84,1,2.598,2019-06,0.6922909880564604,49
1084,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",2016,France,46800,Atos,472.0,1225280.0,1647360.0,353,85,0,2.596,2019-06,0.7437839937839937,71
1085,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,Switzerland,65268,Swiss National Supercomputing Centre (CSCS),732.4,1896750.0,2193005.0,138,86,0,2.59,2019-06,0.8649091087343622,104
1086,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",2018,China,47040,Chendu SC Center,504.0,1286000.0,1806336.0,324,87,0,2.552,2019-06,0.711938421201814,247
1087,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,40392,Sandia National Laboratories,480.0,1223700.0,1357171.0,354,88,0,2.549,2019-06,0.901654986733433,84
1088,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,40392,Sandia National Laboratories,480.0,1223700.0,1357171.0,355,89,0,2.549,2019-06,0.901654986733433,84
1089,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",2018,China,52080,Baotou Advanced Computing Center,560.0,1416000.0,1999872.0,292,90,0,2.529,2019-06,0.7080453149001537,222
1090,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,53352,Los Alamos National Laboratory,603.4,1524720.0,1792627.0,273,91,0,2.527,2019-06,0.8505506164974643,66
1091,"bullx DLC 720, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",2016,France,49896,Atos,543.0,1363480.0,1676506.0,303,92,0,2.511,2019-06,0.8132866807515153,61
1092,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2017,United States,39744,Lawrence Livermore National Laboratory,485.0,1179580.0,1335398.0,376,93,0,2.432,2019-06,0.8833171833415956,101
1093,"SGI ICE XA, Xeon E5-2699v4  22C 2.2GHz, Infiniband EDR",2017,United States,33088,US Army Research Laboratory (ARL),432.5,1050540.0,1164698.0,475,94,0,2.429,2019-06,0.9019848922209878,121
1094,"bullx DLC 720, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",2016,France,38528,Commissariat a l'Energie Atomique (CEA)/CCRT,539.0,1299470.0,1479475.0,322,95,0,2.411,2019-06,0.8783318406867301,63
1095,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2014,United States,72800,Government,1498.9,3577000.0,6131840.0,56,96,1,2.386,2019-06,0.5833485544306439,10
1096,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2015,United States,72800,Government,1498.9,3577000.0,6131840.0,57,97,1,2.386,2019-06,0.5833485544306439,13
1097,"Sugon Si-Cube, Xeon E5-2680v3 12C 2.5GHz, 56Gb 3D-Torus",2018,China,48000,"Institute of Atmospheric Physics, Chinese Academy of Sciences",600.0,1428000.0,1920000.0,289,98,0,2.38,2019-06,0.74375,219
1098,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,39672,Los Alamos National Laboratory,485.7,1144840.0,1332979.0,394,99,0,2.357,2019-06,0.8588582415776993,89
1099,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,39672,Los Alamos National Laboratory,485.7,1144840.0,1332979.0,395,100,0,2.357,2019-06,0.8588582415776993,89
1100,"Fujitsu A64FX, Fujitsu A64FX 48C 2GHz, Tofu interconnect D",2019,Japan,36864,Fujitsu Numazu Plant,118.48,1999500.0,2359296.0,159,1,0,16.876,2019-11,0.8474985758463541,159
1101,"ZettaScaler-2.2, Xeon D-1571 16C 1.3GHz, Infiniband EDR, PEZY-SC2 700Mhz",2020,Japan,1271040,PEZY Computing K.K.,80.17,1303222.0,1790976.0,420,2,1,16.256,2019-11,0.727660225485992,420
1102,"IBM Power System AC922, IBM POWER9 20C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100",2019,United States,130000,Rensselaer Polytechnic Institute Center for Computational Innovations (CCI),510.1,8045000.0,11121000.0,24,3,1,15.771,2019-11,0.723406168510026,24
1103,"IBM Power System AC922, IBM POWER9  20C 2.4GHz, Infiniband EDR, NVIDIA Tesla V100 SXM2",2019,United States,23040,"MIT/MGHPCC Holyoke, MA",94.0,1464000.0,1739776.0,373,4,1,15.574,2019-11,0.8414876397881107,373
1104,"IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,2414592,DOE/SC/Oak Ridge National Laboratory,10096.0,148600000.0,200794880.0,1,5,1,14.719,2019-11,0.7400587106603514,1
1105,"PRIMERGY CX2570 M4, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR",2018,Japan,391680,National Institute of Advanced Industrial Science and Technology (AIST),1649.25,19880000.0,32576634.880000003,8,6,1,14.423,2019-11,0.6102533325873098,7
1106,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100",2018,Spain,18360,Barcelona Supercomputing Center,81.03,1145000.0,1403000.0,494,7,1,14.131,2019-11,0.8161083392729864,393
1107,"SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2",2017,Japan,135828,"GSIC Center, Tokyo Institute of Technology",792.08,8125000.0,12127069.0,23,8,1,13.704,2019-11,0.6699887664529657,13
1108,"IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100",2019,France,291024,Total Exploration Production,1367.0,17860000.0,25025810.0,11,9,1,13.065,2019-11,0.7136632140977655,11
1109,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,1572480,DOE/NNSA/LLNL,7438.28,94640000.0,125712000.0,2,10,1,12.723,2019-11,0.7528318696703576,2
1110,"Sugon TC8600, Hygon Dhyana  32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus",2018,China,163840,Sugon,380.0,4325000.0,6134169.600000001,48,11,1,11.382,2019-11,0.705066909137954,43
1111,"QCT QuantaGrid D52G-4U/LC, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2",2018,Taiwan,170352,National Center for High Performance Computing,797.54,9000000.0,15208230.0,21,12,1,11.285,2019-11,0.5917848428120827,20
1112,"Inspur TS10000 HPC Server, Xeon Gold 6226 12C 2.7GHz, Infiniband HDR, NVIDIA Tesla V100",2018,China,25232,Central China Normal University,130.0,1411000.0,2226557.0,389,13,1,10.854,2019-11,0.6337138460861321,389
1113,"NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Infiniband EDR, NVIDIA Tesla V100",2019,United Arab Emirates,107568,Group 42,673.0,7257000.0,9492163.0,26,14,1,10.783,2019-11,0.7645254300837439,26
1114,"Huawei G5500, Xeon E5-2650v4 12C 2.2GHz, NVIDIA Tesla V100, 100G Ethernet",2018,China,23904,Telecom Company,107.14,1154800.0,1964909.0,486,15,1,10.778,2019-11,0.5877116955543489,298
1115,"Dell C4130, Xeon E5-2650v4 12C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2017,United Kingdom,21240,University of Cambridge,114.4,1193000.0,1751616.0,468,16,1,10.428,2019-11,0.6810853520406299,100
1116,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Infiniband EDR",2019,China,30600,Suzhou SC center,180.0,1814000.0,2674100.0,208,17,1,10.078,2019-11,0.6783590740809993,208
1117,"Proliant DL380 Gen10, Xeon Platinum 8160  24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla P100",2018,Italy,253600,Eni S.p.A.,1320.0,12210000.0,18621138.0,16,18,1,9.804,2019-11,0.6557064342684105,13
1118,"Dell EMC PowerEdge R640, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, Infiniband EDR",2019,Canada,72480,Calcul Québec/Compute Canada,240.0,2278000.0,7494784.0,122,19,1,9.492,2019-11,0.303944716752344,106
1119,"NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100",2017,United States,60512,Facebook,349.5,3307000.0,4896512.0,66,20,1,9.462,2019-11,0.6753787185653788,35
1120,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2016,United States,60512,NVIDIA Corporation,349.5,3307000.0,4896512.0,67,21,1,9.462,2019-11,0.6753787185653788,28
1121,"Huawei G5500, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, 100G Ethernet",2018,China,26180,Chinese Bank A,159.94,1432900.0,2153536.0,378,22,1,8.959,2019-11,0.6653708133971292,216
1122,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",2017,Switzerland,387872,Swiss National Supercomputing Centre (CSCS),2384.24,21230000.0,27154300.0,6,23,1,8.904,2019-11,0.7818282923883142,5
