,Computer,Year,Country,Cores,Rank,Site,RMax,RPeak,rank_year,min_rank
20785,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,United States,12096,286,Maui High-Performance Computing Center (MHPCC),212553.0,251597.0,2014-11,149
20786,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",2014,United States,14760,287,Insurance Company,211983.0,330624.0,2014-11,287
20787,"Power 775, POWER7 8C 3.84 GHz, Custom",2011,Canada,8192,288,Environment Canada,211703.7,251396.1,2014-11,193
20788,"Power 775, POWER7 8C 3.84 GHz, Custom",2011,Canada,8192,289,Environment Canada,211703.7,251396.1,2014-11,193
20789,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary",2012,China,13312,290,National Super Computer Center in Guangzhou,211700.0,335687.68,2014-11,195
20790,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, Infiniband QDR",2014,United Kingdom,12288,291,Automotive Company,210350.9,255590.4,2014-11,239
20791,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",2013,United States,13872,292,Service Provider,209735.0,299635.0,2014-11,151
20792,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",2014,United Kingdom,13300,293,Petroleum Company,207787.0,297920.0,2014-11,293
20793,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",2013,China,22632,294,Service Provider,207271.6,416429.0,2014-11,197
20794,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",2014,United States,11200,295,IT Provider (P),206474.0,250880.0,2014-11,295
20795,"MEGWARE MiriQuid, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",2014,Germany,10800,296,Karlsruher Institut für Technologie (KIT) ,206304.0,216000.0,2014-11,242
20796,"Supermico SuperServer 6028TP-HTFR, Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR",2014,United States,7200,297,DOE/SC/Pacific Northwest National Laboratory,203238.0,264960.0,2014-11,297
20797,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2012,United States,14272,298,Energy Company (D),202456.0,296858.0,2014-11,122
20798,"Cluster Platform SL210t, Intel Xeon E5-2670v2  10C 2.5GHz, Gigabit Ethernet",2014,Malaysia,20080,299,IT Service Provider,201940.5,401600.0,2014-11,244
20799,"bullx B500/B510 cluster, Intel Xeon E5-2697v2 12C 2.7GHz/Xeon x5675, Infiniband QDR",2014,Belgium,11424,300,Cenaero,201374.0,217537.0,2014-11,300
20800,"SGI ICE X, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",2014,Japan,9600,301,The Institute of Statistical Mathematics,201165.0,207360.0,2014-11,301
20801,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet",2013,United States,25920,302,Software Company (M),200996.0,414720.0,2014-11,199
20802,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",2014,United States,11640,303,Financial Institution,200423.34,260736.0,2014-11,303
20803,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",2013,United States,24032,304,Web Content Provider,199824.0,403736.0,2014-11,155
20804,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",2013,China,25104,305,Telecommunication Company,197937.0,401664.0,2014-11,156
20805,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,United States,13568,306,IT Services Provider ,197801.0,282214.0,2014-11,157
20806,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",2013,"Korea, South",21492,307,IT Services Provider ,197732.7,395453.0,2014-11,203
20807,"Cluster Platform SL250s Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, Infiniband FDR, NVIDIA K20x",2014,Hungary,3696,308,NIIFI-Debrecen,197210.0,248203.2,2014-11,308
20808,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2695v2 12C 2.4GHz, 10G Ethernet",2014,United States,14688,309,IT Services Provider ,196700.0,282009.6,2014-11,309
20809,"Inspur TS10000, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, K20M/Xeon Phi 5110P",2013,China,8412,310,Shanghai Jiaotong University,196234.0,262559.6,2014-11,158
20810,"iDataPlex DX360M4, Xeon E5-2690 8C 2.900GHz, Infiniband FDR",2013,Japan,9968,311,Electronics Company,195836.7,231257.6,2014-11,311
20811,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.7GHz, 10G Ethernet",2014,United States,12896,312,Automotive Services,195802.3,278553.6,2014-11,251
20812,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,United States,18496,313,Web-Service Provider,194669.8,384716.8,2014-11,205
20813,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",2014,Switzerland,9984,314,Swiss National Supercomputing Centre (CSCS),194154.0,215654.4,2014-11,314
20814,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2014,United States,10256,315,Automotive,194032.0,213325.0,2014-11,254
20815,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2014,United States,10256,316,Automotive,194032.0,213325.0,2014-11,254
20816,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2014,United States,7808,317,Cray Inc.,193905.0,287334.4,2014-11,317
20817,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x",2013,United States,4318,318,Financial Institution,193465.0,258302.0,2014-11,318
20818,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR",2014,United States,10000,319,IBM Development Engineering,193350.0,200000.0,2014-11,256
20819,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR",2014,United States,10000,320,IBM Development Engineering,193350.0,200000.0,2014-11,256
20820,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR",2014,United States,10000,321,IBM Development Engineering,193350.0,200000.0,2014-11,256
20821,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR",2014,France,10000,322,IBM Development Engineering,193350.0,200000.0,2014-11,258
20822,"Cluster Platform DL360p Gen8, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",2014,China,16632,323,Internet Service,193247.0,279417.6,2014-11,323
20823,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.5GHz, Gigabit Ethernet",2014,China,19992,324,Service Provider,193123.0,399840.0,2014-11,260
20824,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, 10G Ethernet",2014,United States,12672,325,Logistic Services (E),192759.5,273715.2,2014-11,261
20825,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",2013,United States,13184,326,IT Service Provider,192522.0,274227.0,2014-11,159
20826,"SGI ICE X, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, NVIDIA 2090",2014,Australia,46400,327,C01N,192370.0,1305928.0,2014-11,327
20827,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",2013,United States,13168,328,IT Service Provider,192302.0,273894.0,2014-11,160
20828,"Cray XC30, Intel Xeon E5-2692v2 10C 3.000GHz, Aries interconnect ",2013,Australia,9440,329,"Pawsey Supercomputing Centre, Kensington, Western Australia",192100.0,226560.0,2014-11,329
20829,"xSeries x3750 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",2012,France,10624,330,CNRS/IDRIS-GENCI,191938.0,229478.0,2014-11,123
20830,"NEC LX-2400, Intel Xeon E5-2660v2 10C 2.200GHz, Infiniband QDR",2013,Germany,11200,331,Universitaet Erlangen - Regionales Rechenzentrum Erlangen,191500.0,197120.0,2014-11,210
20831,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",2009,Japan,17072,332,Japan Atomic Energy Agency (JAEA),191400.0,200080.0,2014-11,22
20832,"x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,United Kingdom,10976,333,Petroleum Company,190953.0,228301.0,2014-11,125
20833,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,United States,13440,334,Service Provider,190947.0,279552.0,2014-11,213
20834,Blue Gene/P Solution,2009,Saudi Arabia,65536,335,King Abdullah University of Science and Technology,190900.0,222822.4,2014-11,53
20835,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",2013,United States,15504,336,IT Service Provider,189651.0,272870.0,2014-11,165
20836,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",2014,Russia,13180,337,IT Services Provider ,189291.0,295232.0,2014-11,337
20837,"BlueGene/Q, Power BQC 16C 1.6GHz, Custom Interconnect",2014,France,16384,338,Dassault Aviation,188967.0,209715.0,2014-11,338
20838,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Switzerland,16384,339,Ecole Polytechnique Federale de Lausanne,188967.0,209715.0,2014-11,168
20839,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2013,United States,16384,340,IBM Rochester,188967.0,209715.0,2014-11,219
20840,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,16384,341,IBM Thomas J. Watson Research Center,188967.0,209715.0,2014-11,169
20841,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Poland,16384,342,"Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",188967.0,209715.0,2014-11,170
20842,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,16384,343,University of Rochester,188967.0,209715.0,2014-11,171
20843,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",2013,United States,15424,344,Telecommunication Company,188738.0,271462.0,2014-11,172
20844,"Clustervision CV-AIRE5, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",2013,Germany,9600,345,Universitaet Paderborn - PC2,188725.0,199680.0,2014-11,173
20845,"Z24XX/SL390s Cluster, Xeon E5530/E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2090/2070",2012,India,12532,346,"Vikram Sarabhai Space Centre, Indian Space Research Organisation",188700.0,394760.0,2014-11,86
20846,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.5GHz, 10G Ethernet",2014,Netherlands,13368,347,IT Service Provider (C),187551.7,267360.0,2014-11,280
20847,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",2014,United Kingdom,12000,348,Petroleum Company,187477.0,268800.0,2014-11,348
20848,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,Germany,9904,349,Max-Planck-Gesellschaft MPI/IPP,187373.0,206003.0,2014-11,87
20849,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband",2011,United States,10368,350,Purdue University,186900.0,215654.4,2014-11,54
20850,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",2013,United States,23024,351,Software Company (M),186888.0,386803.0,2014-11,177
20851,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,Japan,12768,352,IT Services Provider ,186782.0,265574.0,2014-11,178
20852,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,Israel,12720,353,IT Service Provider,186118.0,264576.0,2014-11,179
20853,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",2013,United States,24480,354,Web Content Provider,186111.0,391680.0,2014-11,180
20854,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",2013,United States,10176,355,DOE/Bettis Atomic Power Laboratory,184809.0,211661.0,2014-11,181
20855,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",2013,United States,10176,356,Knolls Atomic Power Laboratory,184809.0,211661.0,2014-11,182
20856,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,United Kingdom,9728,357,Cambridge University,183379.0,202342.0,2014-11,93
20857,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2013,United Kingdom,17280,358,Computacenter (UK) LTD,182746.0,359424.0,2014-11,185
20858,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet",2013,United States,16480,359,Government,182484.0,263680.0,2014-11,186
20859,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",2008,China,30720,360,Shanghai Supercomputer Center,180600.0,233472.0,2014-11,10
20860,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40m",2014,United States,3080,361,Cray Inc.,180200.0,259424.0,2014-11,361
20861,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",2014,United States,9168,362,Electronics,180119.5,198029.0,2014-11,293
20862,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",2014,United States,9168,363,Electronics,180119.5,198029.0,2014-11,293
20863,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",2014,United States,9168,364,Electronics,180119.5,198029.0,2014-11,293
20864,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",2014,United States,9168,365,Electronics,180119.5,198029.0,2014-11,293
20865,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",2009,France,24704,366,Government,179634.4,247040.0,2014-11,59
20866,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",2011,United States,6912,367,IBM Poughkeepsie Benchmarking Center,178625.0,212115.0,2014-11,239
20867,"MEGWARE MiriQuid, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,Norway,10080,368,University of Oslo,178600.0,209664.0,2014-11,96
20868,"ExaScaler 32U256SC Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, PEZY-SC",2014,Japan,262784,369,High Energy Accelerator Research Organization /KEK,178107.0,395264.0,2014-11,369
20869,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband",2011,Taiwan,26244,370,Taiwan National Center for High-performance Computing,177100.0,231859.0,2014-11,42
20870,"Cluster Platform DL380p Gen8 , Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet",2013,United States,22152,371,Service Provider,176753.8,354432.0,2014-11,244
20871,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",2014,United States,12460,372,IT Service Provider,176622.0,249200.0,2014-11,372
20872,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2013,United States,16640,373,IT Services Provider ,176420.0,346112.0,2014-11,194
20873,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2013,United States,16640,374,IT Services Provider ,176420.0,346112.0,2014-11,194
20874,"BladeCenter HS23 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",2013,United States,8976,375,Classified,176347.33,193882.0,2014-11,247
20875,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",2013,United States,11648,376,IT Service Provider,176110.0,251597.0,2014-11,196
20876,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",2013,United States,11648,377,IT Service Provider,176110.0,251597.0,2014-11,196
20877,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,378,Financial Institution,174199.0,248670.0,2014-11,310
20878,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,379,Financial Institution,174199.0,248670.0,2014-11,310
20879,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,380,Financial Institution,174199.0,248670.0,2014-11,310
20880,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,381,Financial Institution,174199.0,248670.0,2014-11,310
20881,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2013,United States,16392,382,IT Services Provider (D),173960.0,340954.0,2014-11,198
20882,"Cluster Platform 3000 BL460c/DL380p, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",2014,Sweden,9120,383,Volvo Car Group,173441.0,204288.0,2014-11,383
20883,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",2013,United States,21296,384,Software Company (M),172862.0,357773.0,2014-11,199
20884,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,United States,11736,385,IT Service Provider (B),172448.0,244109.0,2014-11,200
20885,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet",2013,United States,21504,386,IT Service Provider,172029.2,344064.0,2014-11,253
20886,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",2013,United States,18468,387,IT Services Provider ,171966.0,339811.0,2014-11,202
20887,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",2012,United States,16064,388,IT Service Provider,170698.0,334131.0,2014-11,147
20888,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",2012,United States,16064,389,IT Service Provider,170698.0,334131.0,2014-11,147
20889,"RSC PetaStream, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR, Intel Xeon Phi 5120D",2014,Russia,22528,390,St. Petersburg Polytechnic University,170500.0,572876.8,2014-11,390
20890,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",2014,Japan,10320,391,Electronics Company,170330.0,247680.0,2014-11,321
20891,"LX 1U-4GPU/104Re-1G  Cluster, Intel Xeon E5-2620v2 6C 2.100GHz, Infiniband FDR, NVIDIA K20x",2013,Japan,2992,392,"GSIC Center, Tokyo Institute of Technology",169600.0,239606.4,2014-11,392
20892,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, 10G Ethernet",2014,United States,11112,393,Logistic Services (E),169029.0,240019.2,2014-11,393
20893,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",2010,France,16320,394,EDF R&D,168800.0,191270.4,2014-11,66
20894,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,44304,395,Internet Service,168600.0,921523.2,2014-11,395
20895,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,44112,396,Internet Service,168600.0,917529.6,2014-11,396
20896,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,44112,397,Internet Service,168600.0,917529.6,2014-11,396
20897,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,United States,40944,398,Communications,168600.0,851635.2,2014-11,398
20898,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2014,China,40192,399,Service Provider,168600.0,835993.6,2014-11,399
20899,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2014,China,33792,400,Electronics,168600.0,702873.6,2014-11,400
20900,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2014,China,32160,401,Internet Service,168600.0,668928.0,2014-11,323
20901,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2014,China,32160,402,Internet Service,168600.0,668928.0,2014-11,323
20902,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2014,China,32160,403,Internet Service,168600.0,668928.0,2014-11,323
20903,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,China,32160,404,Internet Service,168600.0,668928.0,2014-11,404
20904,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2014,China,32160,405,Internet Service,168600.0,668928.0,2014-11,323
20905,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.53GHz, Gigabit Ethernet",2013,United States,59304,406,E-Commerce,168600.0,600156.48,2014-11,406
20906,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530GHz, Gigabit Ethernet",2013,United States,30240,407,IBM Development Engineering,168600.0,306029.0,2014-11,258
20907,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",2013,Sweden,11488,408,Electrionic Industry,168091.0,238950.0,2014-11,206
20908,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",2014,United States,9760,409,Financial Institution,168053.0,218624.0,2014-11,329
20909,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",2013,France,8864,410,Financial Institution (P),167697.03,184371.2,2014-11,331
20910,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",2013,France,8864,411,Financial Institution (P),167697.03,184371.2,2014-11,331
20911,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",2013,France,8864,412,Financial Institution (P),167697.03,184371.2,2014-11,331
20912,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",2014,United States,11392,413,IT Service Provider,167640.0,236953.6,2014-11,413
20913,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2013,United Kingdom,29696,414,Financial Institution,167338.0,617676.8,2014-11,414
20914,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet",2013,United States,29632,415,Software Company (M),167126.0,426701.0,2014-11,261
20915,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet",2013,Germany,20796,416,Logistic Services,166836.5,332736.0,2014-11,262
20916,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",2010,United States,21756,417,Lawrence Livermore National Laboratory,166700.0,243667.0,2014-11,40
20917,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect",2012,Japan,12288,418,"Research Institute for Information Technology, Kyushu University",166700.0,181666.0,2014-11,106
20918,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2630 6C 2.300GHz, 10G Ethernet",2013,United States,12756,419,Financial Services (H),165708.2,234710.0,2014-11,265
20919,Cray XT5 QC 2.4 GHz,2009,United States,20960,420,Government,165600.0,201216.0,2014-11,23
20920,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.2GHz, 10G Ethernet",2014,United States,13376,421,Banking (M),165138.6,235417.6,2014-11,341
20921,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.53GHz, Gigabit Ethernet",2013,United States,29244,422,E-Commerce,164790.72,295949.28,2014-11,342
20922,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2695v2 12C 2.4GHz, 10G Ethernet",2014,United States,12288,423,Financial Institution,164559.0,235929.6,2014-11,423
20923,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",2014,France,9520,424,Financial Institution (P),163920.12,213248.0,2014-11,424
20924,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,Finland,9200,425,CSC (Center for Scientific Computing),163900.0,191360.0,2014-11,210
20925,"Dell C8220/C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20",2014,United States,10160,426,University of Maryland,163669.0,298208.0,2014-11,345
20926,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",2013,United States,15360,427,IT Provider (P),163667.3,319488.0,2014-11,268
20927,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2014,China,28992,428,Electronics,163370.7,603033.6,2014-11,347
20928,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2014,China,28992,429,Electronics,163370.7,603033.6,2014-11,347
20929,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2014,China,28992,430,Electronics,163370.7,603033.6,2014-11,347
20930,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2014,China,28992,431,Electronics,163370.7,603033.6,2014-11,347
20931,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2014,China,28992,432,Electronics,163370.7,603033.6,2014-11,347
20932,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28960,433,Engineering Company,163190.37,648704.0,2014-11,353
20933,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28960,434,Engineering Company,163190.37,648704.0,2014-11,353
20934,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28960,435,Engineering Company,163190.37,648704.0,2014-11,353
20935,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28960,436,Engineering Company,163190.37,648704.0,2014-11,353
20936,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28960,437,Engineering Company,163190.37,648704.0,2014-11,353
20937,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28960,438,Engineering Company,163190.37,648704.0,2014-11,353
20938,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28960,439,Engineering Company,163190.37,648704.0,2014-11,353
20939,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Gigabit Ethernet",2014,China,28960,440,Engineering Company,163190.37,648704.0,2014-11,353
20940,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",2014,Australia,8608,441,Defence,162853.8,179046.4,2014-11,361
20941,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",2014,Australia,8608,442,Defence,162853.8,179046.4,2014-11,361
20942,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",2014,United Kingdom,28880,443,Bank (J),162739.57,600704.0,2014-11,363
